latitude,longitude,elevation,time
42.356613,-71.074463,2,2024-07-27T10:44:56
42.355736,-71.078186,2.2,2024-07-27T10:46:52
42.341649,-71.092153,3.8,2024-07-27T11:20:54
42.352012,-71.077352,4.7,2024-07-27T11:33:08
42.36551,-71.061094,4.7,2024-07-27T11:52:59
42.345158,-71.095956,4.1,2024-07-27T11:06:38
42.346003,-71.090844,6,2024-07-27T11:23:52
42.34969,-71.094561,4.2,2024-07-27T10:57:36
42.353252,-71.072599,5.3,2024-07-27T11:35:58
42.360936,-71.061606,12.2,2024-07-27T11:46:26
42.351547,-71.079005,4.7,2024-07-27T11:32:22
42.34461,-71.09891,3.8,2024-07-27T11:03:33
42.352498,-71.075633,4.9,2024-07-27T11:34:06
42.344855,-71.090881,4.4,2024-07-27T11:23:04
42.355326,-71.064257,9.5,2024-07-27T11:41:15
42.355589,-71.062845,11.9,2024-07-27T11:42:12
42.355139,-71.080189,1.9,2024-07-27T10:47:47
42.346944,-71.088619,6.7,2024-07-27T11:25:20
42.348479,-71.088512,6.7,2024-07-27T11:27:12
42.357474,-71.073941,1.8,2024-07-27T10:44:20
42.356557,-71.061847,16.3,2024-07-27T11:43:01
42.354697,-71.066794,6.4,2024-07-27T11:39:58
42.351553,-71.078989,4.7,2024-07-27T11:32:23
42.361072,-71.063589,13,2024-07-27T11:47:19
42.345397,-71.095136,4,2024-07-27T11:07:05
42.355363,-71.065016,8.7,2024-07-27T11:40:51
42.341202,-71.09593,3.2,2024-07-27T11:15:49
42.346992,-71.098709,7.2,2024-07-27T11:00:28
42.361086,-71.062038,12.3,2024-07-27T11:46:38
42.364352,-71.059968,4.7,2024-07-27T11:52:01
42.354176,-71.071536,4.1,2024-07-27T11:36:53
42.367048,-71.068162,4.9,2024-07-27T10:37:01
42.344307,-71.098815,4.4,2024-07-27T11:03:21
42.350159,-71.084793,4.5,2024-07-27T11:29:19
42.354284,-71.083548,1.8,2024-07-27T10:50:07
42.350852,-71.089653,4.1,2024-07-27T10:54:53
42.349823,-71.093733,3.9,2024-07-27T10:57:13
42.341301,-71.094491,2.9,2024-07-27T11:16:58
42.35089,-71.089506,4.2,2024-07-27T10:54:48
42.365371,-71.064005,4.9,2024-07-27T10:33:49
42.340928,-71.093678,3.1,2024-07-27T11:19:49
42.345801,-71.090785,5.6,2024-07-27T11:23:44
42.346367,-71.091025,6.8,2024-07-27T11:24:07
42.34042,-71.096229,2.6,2024-07-27T11:15:17
42.354508,-71.070907,2.6,2024-07-27T11:37:48
42.354258,-71.070535,2.8,2024-07-27T11:38:05
42.350138,-71.092355,4.1,2024-07-27T10:56:09
42.343419,-71.091466,3.6,2024-07-27T11:22:07
42.358467,-71.073076,1.7,2024-07-27T10:43:36
42.347144,-71.088168,7.1,2024-07-27T11:25:37
42.359604,-71.059249,12.8,2024-07-27T11:45:20
42.345408,-71.098424,4.5,2024-07-27T11:05:14
42.352195,-71.089203,2.5,2024-07-27T10:52:58
42.355576,-71.078474,2,2024-07-27T10:47:01
42.352151,-71.089801,2.4,2024-07-27T10:53:21
42.340519,-71.099732,4.1,2024-07-27T11:12:14
42.341779,-71.092084,3.8,2024-07-27T11:21:04
42.346982,-71.08772,7.2,2024-07-27T11:26:25
42.357167,-71.074155,2.1,2024-07-27T10:44:33
42.355406,-71.06484,8.9,2024-07-27T11:40:58
42.342163,-71.09536,3.5,2024-07-27T11:10:00
42.339079,-71.098812,3.8,2024-07-27T11:13:24
42.346414,-71.090848,6.8,2024-07-27T11:24:12
42.359094,-71.072873,1.8,2024-07-27T10:43:14
42.356467,-71.075287,2.7,2024-07-27T10:45:25
42.360238,-71.072973,2.1,2024-07-27T10:42:30
42.353383,-71.072039,5.2,2024-07-27T11:36:19
42.349262,-71.095901,4.8,2024-07-27T10:58:15
42.355336,-71.079661,1.9,2024-07-27T10:47:31
42.34537,-71.100474,4.3,2024-07-27T11:01:38
42.354696,-71.071843,3.9,2024-07-27T11:37:12
42.344752,-71.097364,4.2,2024-07-27T11:06:00
42.352847,-71.074059,5.1,2024-07-27T11:35:09
42.359793,-71.072655,2.2,2024-07-27T10:42:49
42.356993,-71.061415,17.6,2024-07-27T11:43:20
42.354654,-71.071071,2.6,2024-07-27T11:37:40
42.338963,-71.0975,3.3,2024-07-27T11:14:02
42.354364,-71.083118,1.7,2024-07-27T10:49:56
42.340983,-71.09342,3.3,2024-07-27T11:19:56
42.363704,-71.070292,4.1,2024-07-27T10:39:24
42.366159,-71.069052,3.8,2024-07-27T10:37:47
42.350046,-71.093079,3.8,2024-07-27T10:56:55
42.365536,-71.061079,4.7,2024-07-27T11:53:00
42.349772,-71.087465,4.8,2024-07-27T11:28:00
42.34509,-71.090832,4.6,2024-07-27T11:23:18
42.36368,-71.061934,5,2024-07-27T11:50:48
42.355814,-71.077909,2.3,2024-07-27T10:46:43
42.352711,-71.074527,5.1,2024-07-27T11:34:57
42.350548,-71.091041,4,2024-07-27T10:55:30
42.364783,-71.06052,4.7,2024-07-27T11:52:27
42.346508,-71.090292,6.1,2024-07-27T11:24:29
42.346276,-71.099476,5,2024-07-27T11:01:00
42.341898,-71.094273,2.6,2024-07-27T11:19:08
42.361055,-71.064208,11.9,2024-07-27T11:47:37
42.351061,-71.081091,4.7,2024-07-27T11:31:28
42.360565,-71.059676,12.1,2024-07-27T11:45:57
42.352662,-71.087424,1.9,2024-07-27T10:52:10
42.365936,-71.069333,3.7,2024-07-27T10:37:58
42.34992,-71.085798,4.7,2024-07-27T11:28:52
42.341641,-71.097116,3.5,2024-07-27T11:10:53
42.355395,-71.079376,2,2024-07-27T10:47:23
42.343811,-71.091044,3.7,2024-07-27T11:22:25
42.355464,-71.079041,2,2024-07-27T10:47:15
42.364836,-71.062645,4.7,2024-07-27T10:32:54
42.350875,-71.08955,4.2,2024-07-27T10:54:50
42.353845,-71.07141,4.2,2024-07-27T11:36:43
42.363539,-71.061114,4.9,2024-07-27T11:51:17
42.355079,-71.06574,7.3,2024-07-27T11:40:29
42.357089,-71.074175,2.2,2024-07-27T10:44:36
42.347421,-71.087786,8,2024-07-27T11:26:52
42.342169,-71.095345,3.5,2024-07-27T11:09:59
42.34527,-71.095405,4.1,2024-07-27T11:06:51
42.349219,-71.088479,5.4,2024-07-27T11:27:27
42.353985,-71.084552,1.7,2024-07-27T10:50:33
42.350929,-71.089409,4.1,2024-07-27T10:54:42
42.364983,-71.062376,4.6,2024-07-27T10:32:45
42.349925,-71.086311,4.7,2024-07-27T11:28:38
42.351089,-71.089515,4,2024-07-27T10:54:30
42.359509,-71.059291,13.1,2024-07-27T11:45:17
42.344991,-71.096659,4.1,2024-07-27T11:06:19
42.355116,-71.080269,1.9,2024-07-27T10:47:49
42.341404,-71.09484,3,2024-07-27T11:16:45
42.356563,-71.074509,2,2024-07-27T10:44:58
42.34472,-71.100577,4.4,2024-07-27T11:02:07
42.339879,-71.096584,2.8,2024-07-27T11:14:43
42.355056,-71.081032,1.8,2024-07-27T10:48:11
42.356208,-71.062188,14.1,2024-07-27T11:42:42
42.351562,-71.078952,4.6,2024-07-27T11:32:24
42.352916,-71.085901,2,2024-07-27T10:51:28
42.350255,-71.084397,4.6,2024-07-27T11:29:29
42.349041,-71.096922,5.4,2024-07-27T10:59:06
42.367107,-71.06813,4.7,2024-07-27T10:36:59
42.339951,-71.096481,2.7,2024-07-27T11:14:47
42.344168,-71.100024,4.3,2024-07-27T11:02:34
42.361778,-71.072866,2.4,2024-07-27T10:41:34
42.354465,-71.070888,2.7,2024-07-27T11:37:50
42.341505,-71.095025,2.9,2024-07-27T11:16:39
42.347562,-71.098133,8.7,2024-07-27T11:00:03
42.352516,-71.075597,4.9,2024-07-27T11:34:08
42.353822,-71.084747,1.8,2024-07-27T10:50:40
42.355719,-71.062671,12.4,2024-07-27T11:42:19
42.361085,-71.062587,12.7,2024-07-27T11:46:51
42.347119,-71.088242,7,2024-07-27T11:25:33
42.352082,-71.089911,5.2,2024-07-27T10:53:48
42.353348,-71.072081,5.3,2024-07-27T11:36:17
42.365977,-71.063965,5.5,2024-07-27T10:34:13
42.34307,-71.094541,3.7,2024-07-27T11:09:03
42.359627,-71.072738,2.1,2024-07-27T10:42:55
42.352223,-71.08891,2.7,2024-07-27T10:52:51
42.33903,-71.097364,3.1,2024-07-27T11:14:07
42.367696,-71.067043,3.3,2024-07-27T10:36:20
42.344567,-71.094724,3.2,2024-07-27T11:07:59
42.344636,-71.097935,4.2,2024-07-27T11:05:46
42.362782,-71.071953,3.1,2024-07-27T10:40:20
42.355389,-71.064964,8.7,2024-07-27T11:40:53
42.344541,-71.09467,3.1,2024-07-27T11:08:02
42.349481,-71.09509,4.3,2024-07-27T10:57:50
42.35262,-71.07484,5.1,2024-07-27T11:34:49
42.358045,-71.073286,1.7,2024-07-27T10:43:52
42.363717,-71.062013,5,2024-07-27T11:50:43
42.344336,-71.094619,3.1,2024-07-27T11:08:18
42.343848,-71.094591,3.1,2024-07-27T11:08:35
42.345749,-71.100124,4.4,2024-07-27T11:01:22
42.347348,-71.087746,8,2024-07-27T11:26:49
42.35367,-71.071385,4.3,2024-07-27T11:36:39
42.352609,-71.075224,5.1,2024-07-27T11:34:32
42.351007,-71.081667,4.8,2024-07-27T11:31:11
42.349219,-71.096374,5,2024-07-27T10:58:28
42.351005,-71.0815,4.8,2024-07-27T11:31:16
42.346578,-71.099135,5.8,2024-07-27T11:00:46
42.341756,-71.095509,2.9,2024-07-27T11:16:21
42.363636,-71.061872,5,2024-07-27T11:50:52
42.346604,-71.090118,6,2024-07-27T11:24:40
42.363271,-71.071096,4.1,2024-07-27T10:39:50
42.344833,-71.100739,4.4,2024-07-27T11:02:01
42.341844,-71.096443,3.5,2024-07-27T11:10:35
42.340424,-71.099938,4.1,2024-07-27T11:12:21
42.362385,-71.064007,9.8,2024-07-27T11:48:58
42.361103,-71.06424,11.7,2024-07-27T11:47:51
42.356239,-71.074833,2.4,2024-07-27T10:45:13
42.367631,-71.065403,5.3,2024-07-27T10:35:28
42.343581,-71.091315,3.6,2024-07-27T11:22:14
42.354469,-71.082662,1.7,2024-07-27T10:49:44
42.352254,-71.08872,2.8,2024-07-27T10:52:46
42.339838,-71.099962,4,2024-07-27T11:12:41
42.36516,-71.063721,4.8,2024-07-27T10:33:37
42.363969,-71.062986,4.9,2024-07-27T11:50:11
42.340603,-71.098904,3.5,2024-07-27T11:11:53
42.350218,-71.092181,4.1,2024-07-27T10:56:03
42.362239,-71.073057,2.1,2024-07-27T10:41:19
42.356433,-71.075224,2.8,2024-07-27T10:45:23
42.353388,-71.084754,2.6,2024-07-27T10:50:54
42.345434,-71.095294,4,2024-07-27T11:06:58
42.342105,-71.095477,3.5,2024-07-27T11:10:09
42.339301,-71.09708,2.7,2024-07-27T11:14:19
42.354575,-71.070964,2.5,2024-07-27T11:37:45
42.354639,-71.067942,4.1,2024-07-27T11:39:28
42.366136,-71.069071,3.8,2024-07-27T10:37:48
42.344528,-71.100079,4.4,2024-07-27T11:02:20
42.352245,-71.07639,4.9,2024-07-27T11:33:36
42.354274,-71.070632,2.9,2024-07-27T11:38:02
42.355406,-71.079297,2,2024-07-27T10:47:21
42.362428,-71.072387,2.6,2024-07-27T10:40:38
42.349421,-71.095272,4.3,2024-07-27T10:57:56
42.361142,-71.072928,2.5,2024-07-27T10:42:00
42.354523,-71.068391,3.4,2024-07-27T11:39:15
42.352533,-71.087695,2,2024-07-27T10:52:18
42.33892,-71.098369,3.8,2024-07-27T11:13:38
42.349702,-71.09451,4.2,2024-07-27T10:57:34
42.354383,-71.083063,1.7,2024-07-27T10:49:54
42.340341,-71.096212,2.6,2024-07-27T11:15:11
42.352488,-71.075672,4.8,2024-07-27T11:34:03
42.3447,-71.09798,4.2,2024-07-27T11:05:44
42.366761,-71.064375,5.1,2024-07-27T10:34:47
42.362477,-71.072783,2.3,2024-07-27T10:40:48
42.352741,-71.087201,1.9,2024-07-27T10:52:03
42.366463,-71.068661,4.2,2024-07-27T10:37:30
42.366034,-71.063978,5.6,2024-07-27T10:34:16
42.355761,-71.078129,2.2,2024-07-27T10:46:50
42.341891,-71.091991,3.9,2024-07-27T11:21:10
42.346861,-71.088795,6.5,2024-07-27T11:25:15
42.345112,-71.098892,3.9,2024-07-27T11:03:52
42.351222,-71.080394,4.4,2024-07-27T11:31:46
42.351007,-71.081618,4.8,2024-07-27T11:31:12
42.344768,-71.097287,4.2,2024-07-27T11:06:02
42.364651,-71.060322,4.7,2024-07-27T11:52:20
42.350819,-71.082221,4.6,2024-07-27T11:30:37
42.353433,-71.07174,5.2,2024-07-27T11:36:28
42.339447,-71.09946,4,2024-07-27T11:13:00
42.341066,-71.097888,3.6,2024-07-27T11:11:22
42.352304,-71.088477,2.8,2024-07-27T10:52:39
42.360483,-71.059573,12.1,2024-07-27T11:45:51
42.350051,-71.093063,3.8,2024-07-27T10:56:54
42.354607,-71.068085,3.8,2024-07-27T11:39:24
42.355021,-71.065904,7.1,2024-07-27T11:40:23
42.358578,-71.073073,1.7,2024-07-27T10:43:32
42.354316,-71.071539,4,2024-07-27T11:36:58
42.352687,-71.087368,1.9,2024-07-27T10:52:08
42.341104,-71.097838,3.6,2024-07-27T11:11:20
42.356006,-71.077166,2.1,2024-07-27T10:46:23
42.351307,-71.089611,4.4,2024-07-27T10:54:19
42.341257,-71.097663,3.6,2024-07-27T11:11:13
42.343712,-71.091152,3.7,2024-07-27T11:22:20
42.35278,-71.08676,1.7,2024-07-27T10:51:51
42.34223,-71.091749,4,2024-07-27T11:21:25
42.34523,-71.09561,4.1,2024-07-27T11:06:46
42.349716,-71.087643,4.9,2024-07-27T11:27:55
42.349805,-71.094158,4.1,2024-07-27T10:57:24
42.353193,-71.072904,5.2,2024-07-27T11:35:49
42.354509,-71.071748,4,2024-07-27T11:37:06
42.366957,-71.068193,5.1,2024-07-27T10:37:04
42.355093,-71.065697,7.4,2024-07-27T11:40:30
42.355229,-71.063414,10.8,2024-07-27T11:41:43
42.364968,-71.06241,4.6,2024-07-27T10:32:46
42.347774,-71.097924,8.9,2024-07-27T10:59:54
42.366542,-71.064066,5.4,2024-07-27T10:34:35
42.360604,-71.059745,12,2024-07-27T11:46:02
42.346951,-71.098771,7,2024-07-27T11:00:30
42.356537,-71.074534,2.1,2024-07-27T10:44:59
42.339142,-71.097235,2.8,2024-07-27T11:14:12
42.357692,-71.060514,17.8,2024-07-27T11:43:56
42.352689,-71.074622,5.1,2024-07-27T11:34:55
42.367344,-71.065002,5.4,2024-07-27T10:35:13
42.352759,-71.086887,1.8,2024-07-27T10:51:55
42.338935,-71.098404,3.8,2024-07-27T11:13:37
42.36589,-71.064008,5.4,2024-07-27T10:34:10
42.363844,-71.060531,4.7,2024-07-27T11:51:33
42.364469,-71.060068,4.7,2024-07-27T11:52:10
42.340597,-71.09899,3.6,2024-07-27T11:11:55
42.341574,-71.096103,3.1,2024-07-27T11:16:05
42.356612,-71.07575,2.1,2024-07-27T10:45:40
42.338875,-71.098215,3.8,2024-07-27T11:13:42
42.354421,-71.06866,3.3,2024-07-27T11:39:07
42.354743,-71.066487,6.6,2024-07-27T11:40:06
42.339111,-71.097263,2.9,2024-07-27T11:14:11
42.350805,-71.089997,3.8,2024-07-27T10:55:02
42.36756,-71.065272,5.3,2024-07-27T10:35:24
42.353149,-71.073114,5.2,2024-07-27T11:35:43
42.361076,-71.063923,12.4,2024-07-27T11:47:28
42.353754,-71.071368,4.2,2024-07-27T11:36:41
42.367633,-71.066542,4.7,2024-07-27T10:36:01
42.35304,-71.085661,1.9,2024-07-27T10:51:22
42.338857,-71.097865,3.6,2024-07-27T11:13:52
42.350625,-71.083052,4.5,2024-07-27T11:30:07
42.352074,-71.076911,4.9,2024-07-27T11:33:21
42.35798,-71.073305,1.7,2024-07-27T10:43:54
42.342575,-71.094799,3.4,2024-07-27T11:09:23
42.346869,-71.088755,6.6,2024-07-27T11:25:16
42.349906,-71.086919,4.6,2024-07-27T11:28:14
42.35681,-71.074356,2,2024-07-27T10:44:48
42.361355,-71.072728,2.5,2024-07-27T10:41:51
42.363413,-71.061609,4.9,2024-07-27T11:51:05
42.341499,-71.092229,3.9,2024-07-27T11:20:33
42.345837,-71.099921,4.5,2024-07-27T11:01:17
42.354066,-71.069822,3.8,2024-07-27T11:38:33
42.346961,-71.088571,6.7,2024-07-27T11:25:21
42.341493,-71.095011,2.9,2024-07-27T11:16:40
42.338992,-71.097435,3.2,2024-07-27T11:14:04
42.351848,-71.089885,5.4,2024-07-27T10:53:58
42.349218,-71.096141,4.9,2024-07-27T10:58:22
42.354638,-71.071392,2.8,2024-07-27T11:37:32
42.360181,-71.072949,2.1,2024-07-27T10:42:32
42.339275,-71.099215,3.9,2024-07-27T11:13:09
42.358212,-71.060255,17.1,2024-07-27T11:44:21
42.3407,-71.098579,3.5,2024-07-27T11:11:45
42.341282,-71.096003,3.2,2024-07-27T11:15:53
42.367419,-71.067778,3.8,2024-07-27T10:36:44
42.354148,-71.07023,2.7,2024-07-27T11:38:13
42.353173,-71.084757,2.3,2024-07-27T10:51:02
42.357632,-71.060622,17.9,2024-07-27T11:43:52
42.338983,-71.098499,3.9,2024-07-27T11:13:34
42.350073,-71.086446,4.6,2024-07-27T11:28:28
42.346671,-71.089766,6,2024-07-27T11:24:49
42.362772,-71.06402,8,2024-07-27T11:49:12
42.347205,-71.087832,7.4,2024-07-27T11:25:52
42.346603,-71.090007,6,2024-07-27T11:24:43
42.363657,-71.060871,4.7,2024-07-27T11:51:24
42.352644,-71.087455,1.9,2024-07-27T10:52:11
42.349223,-71.096084,4.9,2024-07-27T10:58:20
42.360059,-71.059312,12.4,2024-07-27T11:45:33
42.347281,-71.098412,8,2024-07-27T11:00:16
42.355412,-71.079255,2,2024-07-27T10:47:20
42.347238,-71.087896,7.4,2024-07-27T11:25:49
42.364674,-71.062851,4.7,2024-07-27T10:33:02
42.3604,-71.073029,2.1,2024-07-27T10:42:24
42.365636,-71.06042,5,2024-07-27T11:53:31
42.352209,-71.089894,2.8,2024-07-27T10:53:28
42.344319,-71.098818,4.3,2024-07-27T11:03:22
42.361057,-71.060858,11.7,2024-07-27T11:46:14
42.349736,-71.094366,4.1,2024-07-27T10:57:30
42.35073,-71.082436,4.4,2024-07-27T11:30:23
42.342211,-71.095245,3.5,2024-07-27T11:09:51
42.345762,-71.090784,5.5,2024-07-27T11:23:42
42.364211,-71.070115,4.1,2024-07-27T10:39:02
42.35067,-71.090662,3.9,2024-07-27T10:55:20
42.362466,-71.064007,9.3,2024-07-27T11:49:01
42.364677,-71.0634,4.8,2024-07-27T10:33:19
42.344169,-71.099313,4.2,2024-07-27T11:03:07
42.341281,-71.09443,2.9,2024-07-27T11:17:03
42.341532,-71.09422,2.7,2024-07-27T11:17:32
42.355555,-71.078598,2,2024-07-27T10:47:04
42.351091,-71.080825,4.6,2024-07-27T11:31:35
42.363692,-71.061949,5,2024-07-27T11:50:47
42.342257,-71.093877,2.4,2024-07-27T11:18:04
42.360657,-71.059826,11.9,2024-07-27T11:46:10
42.340012,-71.099944,4.1,2024-07-27T11:12:35
42.352238,-71.07643,4.9,2024-07-27T11:33:35
42.341593,-71.095975,3,2024-07-27T11:16:08
42.345115,-71.100758,4.3,2024-07-27T11:01:50
42.362629,-71.063981,8.5,2024-07-27T11:49:07
42.340292,-71.096207,2.6,2024-07-27T11:15:08
42.355828,-71.062503,12.9,2024-07-27T11:42:25
42.357932,-71.073322,1.7,2024-07-27T10:43:56
42.363611,-71.061822,5,2024-07-27T11:50:54
42.350902,-71.082103,4.7,2024-07-27T11:30:47
42.366237,-71.063876,5.6,2024-07-27T10:34:25
42.356183,-71.076495,2,2024-07-27T10:46:03
42.364594,-71.063361,4.8,2024-07-27T10:33:17
42.362453,-71.072295,2.7,2024-07-27T10:40:35
42.352191,-71.089596,2.3,2024-07-27T10:53:12
42.351212,-71.080436,4.4,2024-07-27T11:31:45
42.345408,-71.098424,4.5,2024-07-27T11:05:13
42.341505,-71.094234,2.7,2024-07-27T11:19:23
42.349992,-71.086418,5.3,2024-07-27T11:28:33
42.353486,-71.071533,5.2,2024-07-27T11:36:34
42.349938,-71.093361,3.9,2024-07-27T10:57:03
42.354699,-71.067336,5.7,2024-07-27T11:39:43
42.360576,-71.059691,12,2024-07-27T11:45:58
42.357001,-71.074233,2.1,2024-07-27T10:44:40
42.356309,-71.076239,2.1,2024-07-27T10:45:56
42.363626,-71.063725,5.6,2024-07-27T11:49:41
42.352607,-71.075256,5.1,2024-07-27T11:34:29
42.365132,-71.069768,3.9,2024-07-27T10:38:29
42.349908,-71.085882,4.6,2024-07-27T11:28:50
42.352262,-71.088678,2.8,2024-07-27T10:52:45
42.355997,-71.077206,2.1,2024-07-27T10:46:24
42.34993,-71.086329,4.7,2024-07-27T11:28:37
42.344465,-71.094613,3.1,2024-07-27T11:08:13
42.356234,-71.062174,14.2,2024-07-27T11:42:43
42.357098,-71.061161,18,2024-07-27T11:43:28
42.340746,-71.098379,3.6,2024-07-27T11:11:40
42.367622,-71.067221,3.3,2024-07-27T10:36:27
42.346147,-71.090925,6.4,2024-07-27T11:23:58
42.341009,-71.095911,3.2,2024-07-27T11:15:41
42.356395,-71.06205,15.1,2024-07-27T11:42:50
42.35933,-71.072829,1.9,2024-07-27T10:43:06
42.354864,-71.066316,6.7,2024-07-27T11:40:11
42.362478,-71.072746,2.3,2024-07-27T10:40:47
42.361118,-71.062462,12.6,2024-07-27T11:46:48
42.344809,-71.094896,3.6,2024-07-27T11:07:49
42.341058,-71.0959,3.2,2024-07-27T11:15:43
42.351795,-71.089856,5.3,2024-07-27T10:54:00
42.364538,-71.063216,4.7,2024-07-27T10:33:13
42.349979,-71.086402,5.1,2024-07-27T11:28:34
42.355109,-71.08063,1.9,2024-07-27T10:47:59
42.344713,-71.097495,4.2,2024-07-27T11:05:56
42.351446,-71.079414,4.7,2024-07-27T11:32:12
42.354682,-71.06713,6.1,2024-07-27T11:39:48
42.360008,-71.059276,12.5,2024-07-27T11:45:31
42.367544,-71.067433,3.4,2024-07-27T10:36:34
42.341367,-71.092393,4,2024-07-27T11:20:26
42.355975,-71.062394,13.4,2024-07-27T11:42:31
42.355304,-71.063866,10,2024-07-27T11:41:24
42.357053,-71.061264,17.9,2024-07-27T11:43:25
42.365767,-71.069533,3.7,2024-07-27T10:38:07
42.341555,-71.092233,3.9,2024-07-27T11:20:44
42.360937,-71.061645,12.2,2024-07-27T11:46:27
42.363793,-71.060649,4.7,2024-07-27T11:51:30
42.342552,-71.094822,3.4,2024-07-27T11:09:24
42.345299,-71.10053,4.3,2024-07-27T11:01:41
42.347505,-71.08849,7.8,2024-07-27T11:27:00
42.344244,-71.090916,4.1,2024-07-27T11:22:40
42.366023,-71.063974,5.6,2024-07-27T10:34:15
42.342098,-71.094335,2.8,2024-07-27T11:19:01
42.357039,-71.0613,17.8,2024-07-27T11:43:24
42.354938,-71.066144,6.9,2024-07-27T11:40:16
42.344396,-71.098802,4.2,2024-07-27T11:03:25
42.35649,-71.075326,2.6,2024-07-27T10:45:26
42.35457,-71.068238,3.6,2024-07-27T11:39:19
42.362584,-71.072135,2.8,2024-07-27T10:40:29
42.348435,-71.0885,6.8,2024-07-27T11:27:11
42.35434,-71.071559,4,2024-07-27T11:36:59
42.356248,-71.074876,2.4,2024-07-27T10:45:14
42.354497,-71.070901,2.6,2024-07-27T11:37:49
42.362846,-71.071886,3.2,2024-07-27T10:40:17
42.352853,-71.086246,2,2024-07-27T10:51:37
42.355929,-71.062425,13.2,2024-07-27T11:42:29
42.36152,-71.063989,12.8,2024-07-27T11:48:27
42.34414,-71.099744,4.2,2024-07-27T11:02:53
42.342102,-71.091817,4,2024-07-27T11:21:20
42.363891,-71.063475,5,2024-07-27T11:49:55
42.341996,-71.094282,2.7,2024-07-27T11:19:05
42.344491,-71.094632,3.1,2024-07-27T11:08:05
42.364635,-71.06291,4.7,2024-07-27T10:33:04
42.363405,-71.061561,4.9,2024-07-27T11:51:06
42.344932,-71.096879,4.2,2024-07-27T11:06:13
42.363852,-71.062572,4.9,2024-07-27T11:50:25
42.361032,-71.064123,11.9,2024-07-27T11:47:34
42.341037,-71.093127,3.5,2024-07-27T11:20:03
42.354191,-71.070375,2.7,2024-07-27T11:38:09
42.353248,-71.072614,5.3,2024-07-27T11:35:57
42.354431,-71.082816,1.7,2024-07-27T10:49:48
42.33998,-71.096439,2.7,2024-07-27T11:14:49
42.353063,-71.073304,5.1,2024-07-27T11:35:37
42.354424,-71.082856,1.7,2024-07-27T10:49:49
42.360105,-71.072904,2.2,2024-07-27T10:42:35
42.341689,-71.094209,2.7,2024-07-27T11:17:38
42.341239,-71.094232,2.8,2024-07-27T11:17:17
42.349336,-71.095534,4.5,2024-07-27T10:58:04
42.35533,-71.064172,9.6,2024-07-27T11:41:17
42.341969,-71.091917,3.9,2024-07-27T11:21:14
42.351118,-71.080707,4.6,2024-07-27T11:31:38
42.341725,-71.094199,2.6,2024-07-27T11:17:39
42.352297,-71.088515,2.8,2024-07-27T10:52:40
42.361081,-71.063438,13.1,2024-07-27T11:47:14
42.351355,-71.079805,4.6,2024-07-27T11:32:01
42.366925,-71.068228,5.2,2024-07-27T10:37:06
42.356316,-71.074705,2.2,2024-07-27T10:45:08
42.341197,-71.092736,3.9,2024-07-27T11:20:15
42.34624,-71.099538,5,2024-07-27T11:01:02
42.343612,-71.09128,3.6,2024-07-27T11:22:15
42.359745,-71.0592,12.6,2024-07-27T11:45:24
42.361049,-71.06401,12.2,2024-07-27T11:47:31
42.346855,-71.088833,6.5,2024-07-27T11:25:14
42.363726,-71.070252,4.1,2024-07-27T10:39:23
42.348038,-71.09767,8,2024-07-27T10:59:43
42.352079,-71.076979,4.9,2024-07-27T11:33:19
42.34132,-71.09249,4.1,2024-07-27T11:20:23
42.35415,-71.083965,1.7,2024-07-27T10:50:18
42.35653,-71.061885,16,2024-07-27T11:43:00
42.363706,-71.061981,5,2024-07-27T11:50:45
42.342176,-71.095324,3.5,2024-07-27T11:09:57
42.364844,-71.060572,4.7,2024-07-27T11:52:30
42.35854,-71.060114,16.3,2024-07-27T11:44:35
42.359214,-71.072857,1.9,2024-07-27T10:43:10
42.351635,-71.078618,4.6,2024-07-27T11:32:33
42.345089,-71.100774,4.3,2024-07-27T11:01:51
42.364619,-71.070075,4.2,2024-07-27T10:38:49
42.350101,-71.092731,4,2024-07-27T10:56:17
42.351383,-71.079663,4.6,2024-07-27T11:32:05
42.342157,-71.095373,3.5,2024-07-27T11:10:01
42.352602,-71.075419,5,2024-07-27T11:34:18
42.360373,-71.073034,2.1,2024-07-27T10:42:25
42.35317,-71.073053,5.2,2024-07-27T11:35:45
42.34241,-71.094969,3.4,2024-07-27T11:09:32
42.354659,-71.071461,2.8,2024-07-27T11:37:30
42.361582,-71.072685,2.5,2024-07-27T10:41:43
42.363767,-71.062127,5,2024-07-27T11:50:40
42.349222,-71.096103,4.9,2024-07-27T10:58:21
42.365816,-71.0695,3.7,2024-07-27T10:38:05
42.349158,-71.096552,5.1,2024-07-27T10:58:33
42.350827,-71.082198,4.6,2024-07-27T11:30:39
42.350371,-71.091718,4,2024-07-27T10:55:50
42.355105,-71.080306,1.9,2024-07-27T10:47:50
42.340635,-71.098777,3.5,2024-07-27T11:11:50
42.365623,-71.064034,5.2,2024-07-27T10:33:59
42.341283,-71.092602,4,2024-07-27T11:20:20
42.344734,-71.100614,4.4,2024-07-27T11:02:06
42.345411,-71.098423,4.5,2024-07-27T11:05:06
42.354705,-71.081928,1.7,2024-07-27T10:49:25
42.359153,-71.072862,1.8,2024-07-27T10:43:12
42.339888,-71.096574,2.8,2024-07-27T11:14:44
42.347488,-71.088458,7.9,2024-07-27T11:26:59
